date,close,high,low,open,volume,dayofweek,day,month,year,dayofyear,quarter,hhv20,llv20,hhv5,llv5,enter_rules,exit_rules,mp,mp_not_shifted,entry_price,number_of_stocks,open_operations,plot_entry_price,plot_sell_price,operations,closed_equity,open_equity
1990-06-04,0.3638401785714286,0.3660696428571429,0.3549098214285714,0.3638401785714286,179424112,0,4,6,1990,155,2,0.3817,0.34598035714285713,0.375,0.35045,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-05,0.3526803571428571,0.3660696428571429,0.34820982142857143,0.3660696428571429,299432224,1,5,6,1990,156,2,0.3817,0.34598035714285713,0.375,0.34820982142857143,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-06,0.3526803571428571,0.3526803571428571,0.34598035714285713,0.34820982142857143,211747312,2,6,6,1990,157,2,0.3817,0.34598035714285713,0.375,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-07,0.34820982142857143,0.3549098214285714,0.34375,0.3526803571428571,186435312,3,7,6,1990,158,2,0.3817,0.34375,0.375,0.34375,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-08,0.34151964285714287,0.34375,0.3348196428571429,0.34375,333883424,4,8,6,1990,159,2,0.3817,0.3348196428571429,0.3660696428571429,0.3348196428571429,0,-1,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-11,0.34820982142857143,0.34820982142857143,0.33705,0.33705,157897712,0,11,6,1990,162,2,0.3817,0.3348196428571429,0.3660696428571429,0.3348196428571429,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-12,0.36160982142857145,0.36160982142857145,0.34598035714285713,0.34933035714285715,165032112,1,12,6,1990,163,2,0.37945982142857143,0.3348196428571429,0.36160982142857145,0.3348196428571429,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-13,0.3549098214285714,0.3638401785714286,0.3549098214285714,0.36049017857142857,138947312,2,13,6,1990,164,2,0.37945982142857143,0.3348196428571429,0.3638401785714286,0.3348196428571429,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-14,0.3549098214285714,0.35936964285714285,0.35045,0.35714017857142855,140324912,3,14,6,1990,165,2,0.37945982142857143,0.3348196428571429,0.3638401785714286,0.3348196428571429,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-15,0.3526803571428571,0.35714017857142855,0.34933035714285715,0.3549098214285714,144144112,4,15,6,1990,166,2,0.37945982142857143,0.3348196428571429,0.3638401785714286,0.33705,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-18,0.35045,0.3526803571428571,0.34820982142857143,0.35045,111395200,0,18,6,1990,169,2,0.37945982142857143,0.3348196428571429,0.3638401785714286,0.34598035714285713,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-19,0.3537901785714285,0.3549098214285714,0.34263035714285717,0.34820982142857143,157225712,1,19,6,1990,170,2,0.37945982142857143,0.3348196428571429,0.3638401785714286,0.34263035714285717,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-20,0.35714017857142855,0.35936964285714285,0.3549098214285714,0.35603035714285713,154739312,2,20,6,1990,171,2,0.37945982142857143,0.3348196428571429,0.35936964285714285,0.34263035714285717,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-21,0.37388035714285717,0.375,0.35714017857142855,0.35714017857142855,208600112,3,21,6,1990,172,2,0.37723035714285713,0.3348196428571429,0.375,0.34263035714285717,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-22,0.37054017857142857,0.38058035714285715,0.3683,0.375,283976224,4,22,6,1990,173,2,0.38058035714285715,0.3348196428571429,0.38058035714285715,0.34263035714285717,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-25,0.3683,0.37276964285714287,0.35936964285714285,0.37054017857142857,122001712,0,25,6,1990,176,2,0.38058035714285715,0.3348196428571429,0.38058035714285715,0.34263035714285717,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-26,0.36271964285714287,0.375,0.36160982142857145,0.37276964285714287,127254512,1,26,6,1990,177,2,0.38058035714285715,0.3348196428571429,0.38058035714285715,0.3549098214285714,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-27,0.37054017857142857,0.375,0.35936964285714285,0.3638401785714286,97227200,2,27,6,1990,178,2,0.38058035714285715,0.3348196428571429,0.38058035714285715,0.35714017857142855,0,0,0.0,0,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-28,0.3839303571428571,0.3861598214285714,0.37276964285714287,0.3817,249939424,3,28,6,1990,179,2,0.3861598214285714,0.3348196428571429,0.3861598214285714,0.35936964285714285,1,0,0.0,1,0.36160982142857145,27654.0,0.0,,,,-123.60350357142998,-123.60350357142998
1990-06-29,0.39955,0.40066964285714285,0.3817,0.3839303571428571,325192224,4,29,6,1990,180,2,0.40066964285714285,0.3348196428571429,0.40066964285714285,0.35936964285714285,0,0,1.0,1,0.3839303571428571,26046.0,406.829217857144,0.3839303571428571,,,-123.60350357142998,283.225714285714
1990-07-02,0.39285982142857145,0.3973196428571429,0.39061964285714285,0.3973196428571429,135408112,0,2,7,1990,183,3,0.40066964285714285,0.3348196428571429,0.40066964285714285,0.35936964285714285,0,-1,1.0,0,0.3839303571428571,26046.0,203.414608928572,,0.39174017857142857,203.414608928572,79.81110535714201,79.811105357142
1990-07-03,0.39285982142857145,0.3973196428571429,0.39061964285714285,0.39174017857142857,99500800,1,3,7,1990,184,3,0.40066964285714285,0.3348196428571429,0.40066964285714285,0.35936964285714285,0,0,0.0,0,0.3839303571428571,26046.0,0.0,,,,79.81110535714201,79.81110535714201
1990-07-05,0.38839017857142855,0.3950901785714286,0.3861598214285714,0.39061964285714285,107464000,3,5,7,1990,186,3,0.40066964285714285,0.3348196428571429,0.40066964285714285,0.37276964285714287,0,0,0.0,0,0.3839303571428571,26046.0,0.0,,,,79.81110535714201,79.81110535714201
1990-07-06,0.39955,0.40179017857142857,0.3861598214285714,0.38839017857142855,209059312,4,6,7,1990,187,3,0.40179017857142857,0.3348196428571429,0.40179017857142857,0.3817,0,0,0.0,0,0.3839303571428571,26046.0,0.0,,,,79.81110535714201,79.81110535714201
1990-07-09,0.4162901785714285,0.41964017857142855,0.39955,0.40179017857142857,315459424,0,9,7,1990,190,3,0.41964017857142855,0.33705,0.41964017857142855,0.3861598214285714,1,0,0.0,1,0.3839303571428571,26046.0,0.0,,,,79.81110535714201,79.81110535714201
1990-07-10,0.41964017857142855,0.42410982142857145,0.4174098214285714,0.41964017857142855,361424336,1,10,7,1990,191,3,0.42410982142857145,0.34263035714285717,0.42410982142857145,0.3861598214285714,0,0,1.0,1,0.41964017857142855,23830.0,0.0,0.41964017857142855,,,79.81110535714201,79.81110535714201
1990-07-11,0.41964017857142855,0.41964017857142855,0.40848035714285713,0.4174098214285714,246153824,2,11,7,1990,192,3,0.42410982142857145,0.34263035714285717,0.42410982142857145,0.3861598214285714,0,0,1.0,1,0.41964017857142855,23830.0,0.0,,,,79.81110535714201,79.81110535714201
1990-07-12,0.42299017857142857,0.42410982142857145,0.4151803571428571,0.4174098214285714,182470512,3,12,7,1990,193,3,0.42410982142857145,0.34263035714285717,0.42410982142857145,0.3861598214285714,0,0,1.0,1,0.41964017857142855,23830.0,79.83050000000047,,,,79.81110535714201,159.64160535714248
1990-07-13,0.4174098214285714,0.4263401785714286,0.4174098214285714,0.42410982142857145,230977824,4,13,7,1990,194,3,0.4263401785714286,0.34263035714285717,0.4263401785714286,0.39955,0,0,1.0,1,0.41964017857142855,23830.0,-53.14941071428544,,,,79.81110535714201,26.661694642856574
1990-07-16,0.40736964285714283,0.4263401785714286,0.40401964285714287,0.42410982142857145,179704112,0,16,7,1990,197,3,0.4263401785714286,0.34263035714285717,0.4263401785714286,0.40401964285714287,0,0,1.0,1,0.41964017857142855,23830.0,-292.40686607142857,,,,79.81110535714201,-212.59576071428654
1990-07-17,0.3950901785714286,0.41070982142857143,0.39285982142857145,0.40848035714285713,136852912,1,17,7,1990,198,3,0.4263401785714286,0.34263035714285717,0.4263401785714286,0.39285982142857145,0,-1,1.0,0,0.41964017857142855,23830.0,-531.8983660714273,,0.3973196428571429,-531.8983660714273,-452.08726071428526,-452.0872607142853
1990-07-18,0.3984401785714286,0.40179017857142857,0.3839303571428571,0.3973196428571429,278286624,2,18,7,1990,199,3,0.4263401785714286,0.3549098214285714,0.4263401785714286,0.3839303571428571,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-19,0.37276964285714287,0.37945982142857143,0.35714017857142855,0.3638401785714286,585984560,3,19,7,1990,200,3,0.4263401785714286,0.35714017857142855,0.4263401785714286,0.35714017857142855,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-20,0.3660696428571429,0.37945982142857143,0.3638401785714286,0.375,191844912,4,20,7,1990,201,3,0.4263401785714286,0.35714017857142855,0.4263401785714286,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-23,0.37054017857142857,0.37276964285714287,0.35714017857142855,0.3660696428571429,270189024,0,23,7,1990,204,3,0.4263401785714286,0.35714017857142855,0.41070982142857143,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-24,0.37611964285714283,0.37723035714285713,0.3660696428571429,0.375,193916912,1,24,7,1990,205,3,0.4263401785714286,0.35714017857142855,0.40179017857142857,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-25,0.37723035714285713,0.3861598214285714,0.37276964285714287,0.375,104921600,2,25,7,1990,206,3,0.4263401785714286,0.35714017857142855,0.3861598214285714,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-26,0.36941964285714285,0.37945982142857143,0.3660696428571429,0.37723035714285713,80337600,3,26,7,1990,207,3,0.4263401785714286,0.35714017857142855,0.3861598214285714,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-27,0.36941964285714285,0.37276964285714287,0.36160982142857145,0.3683,62316800,4,27,7,1990,208,3,0.4263401785714286,0.35714017857142855,0.3861598214285714,0.35714017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-30,0.37835,0.37945982142857143,0.3638401785714286,0.3638401785714286,85456000,0,30,7,1990,211,3,0.4263401785714286,0.35714017857142855,0.3861598214285714,0.36160982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-07-31,0.375,0.3817,0.37054017857142857,0.37945982142857143,96006400,1,31,7,1990,212,3,0.4263401785714286,0.35714017857142855,0.3861598214285714,0.36160982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-01,0.37835,0.3817,0.37054017857142857,0.37388035714285717,93508800,2,1,8,1990,213,3,0.4263401785714286,0.35714017857142855,0.3817,0.36160982142857145,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-02,0.38839017857142855,0.39061964285714285,0.3683,0.3683,223126512,3,2,8,1990,214,3,0.4263401785714286,0.35714017857142855,0.39061964285714285,0.36160982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-03,0.3683,0.39061964285714285,0.3549098214285714,0.38839017857142855,268968224,4,3,8,1990,215,3,0.4263401785714286,0.3549098214285714,0.39061964285714285,0.3549098214285714,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-06,0.3526803571428571,0.36160982142857145,0.34375,0.34820982142857143,179659312,0,6,8,1990,218,3,0.4263401785714286,0.34375,0.39061964285714285,0.34375,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-07,0.3526803571428571,0.36271964285714287,0.34598035714285713,0.35936964285714285,198531312,1,7,8,1990,219,3,0.4263401785714286,0.34375,0.39061964285714285,0.34375,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-08,0.35825982142857143,0.3638401785714286,0.3526803571428571,0.3526803571428571,102536000,2,8,8,1990,220,3,0.4263401785714286,0.34375,0.39061964285714285,0.34375,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-09,0.3526803571428571,0.36160982142857145,0.35045,0.35936964285714285,96398400,3,9,8,1990,221,3,0.4263401785714286,0.34375,0.39061964285714285,0.34375,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-10,0.34598035714285713,0.35045,0.34151964285714287,0.34598035714285713,102704000,4,10,8,1990,222,3,0.4263401785714286,0.34151964285714287,0.3638401785714286,0.34151964285714287,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-13,0.35603035714285713,0.35714017857142855,0.33816964285714285,0.33929017857142857,156116912,0,13,8,1990,225,3,0.41070982142857143,0.33816964285714285,0.3638401785714286,0.33816964285714285,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-14,0.3549098214285714,0.35714017857142855,0.35045,0.35714017857142855,98168000,1,14,8,1990,226,3,0.40179017857142857,0.33816964285714285,0.3638401785714286,0.33816964285714285,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-15,0.35045,0.35936964285714285,0.35045,0.35714017857142855,92052800,2,15,8,1990,227,3,0.39061964285714285,0.33816964285714285,0.36160982142857145,0.33816964285714285,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-16,0.34375,0.3537901785714285,0.34375,0.34820982142857143,123894512,3,16,8,1990,228,3,0.39061964285714285,0.33816964285714285,0.35936964285714285,0.33816964285714285,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-17,0.32589017857142855,0.34375,0.3192,0.34375,246109024,4,17,8,1990,229,3,0.39061964285714285,0.3192,0.35936964285714285,0.3192,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-20,0.32811964285714285,0.3348196428571429,0.3236598214285714,0.32589017857142855,75062400,0,20,8,1990,232,3,0.39061964285714285,0.3192,0.35936964285714285,0.3192,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-21,0.3236598214285714,0.32811964285714285,0.31473035714285713,0.3192,161044912,1,21,8,1990,233,3,0.39061964285714285,0.31473035714285713,0.35936964285714285,0.31473035714285713,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-22,0.31361964285714283,0.33035982142857145,0.3125,0.33035982142857145,122718512,2,22,8,1990,234,3,0.39061964285714285,0.3125,0.3537901785714285,0.3125,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-23,0.30804017857142857,0.3125,0.29910982142857145,0.3058,143696112,3,23,8,1990,235,3,0.39061964285714285,0.29910982142857145,0.34375,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-24,0.3192,0.3192,0.31026964285714287,0.31473035714285713,76204800,4,24,8,1990,236,3,0.39061964285714285,0.29910982142857145,0.3348196428571429,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-27,0.33705,0.33929017857142857,0.3236598214285714,0.32811964285714285,117465712,0,27,8,1990,239,3,0.39061964285714285,0.29910982142857145,0.33929017857142857,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-28,0.3404,0.34263035714285717,0.3325901785714286,0.3348196428571429,80192000,1,28,8,1990,240,3,0.39061964285714285,0.29910982142857145,0.34263035714285717,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-29,0.3325901785714286,0.3404,0.32811964285714285,0.33929017857142857,150931312,2,29,8,1990,241,3,0.39061964285714285,0.29910982142857145,0.34263035714285717,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-30,0.3236598214285714,0.3348196428571429,0.3214303571428571,0.3325901785714286,122595312,3,30,8,1990,242,3,0.39061964285714285,0.29910982142857145,0.34263035714285717,0.31026964285714287,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-08-31,0.33035982142857145,0.3325901785714286,0.3214303571428571,0.3214303571428571,99456000,4,31,8,1990,243,3,0.3638401785714286,0.29910982142857145,0.34263035714285717,0.3214303571428571,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-04,0.33035982142857145,0.3348196428571429,0.32589017857142855,0.32589017857142855,82745600,1,4,9,1990,247,3,0.3638401785714286,0.29910982142857145,0.34263035714285717,0.3214303571428571,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-05,0.3214303571428571,0.3325901785714286,0.3192,0.3325901785714286,64052800,2,5,9,1990,248,3,0.3638401785714286,0.29910982142857145,0.3404,0.3192,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-06,0.3192,0.3214303571428571,0.31473035714285713,0.31695982142857143,87628800,3,6,9,1990,249,3,0.36160982142857145,0.29910982142857145,0.3348196428571429,0.31473035714285713,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-07,0.32478035714285713,0.32811964285714285,0.31361964285714283,0.31695982142857143,58172800,4,7,9,1990,250,3,0.35936964285714285,0.29910982142857145,0.3348196428571429,0.31361964285714283,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-10,0.3192,0.33035982142857145,0.3192,0.33035982142857145,75980800,0,10,9,1990,253,3,0.35936964285714285,0.29910982142857145,0.3348196428571429,0.31361964285714283,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-11,0.3035696428571429,0.3225401785714285,0.3013401785714286,0.3214303571428571,178270512,1,11,9,1990,254,3,0.35936964285714285,0.29910982142857145,0.3325901785714286,0.3013401785714286,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-12,0.3035696428571429,0.30804017857142857,0.29910982142857145,0.30804017857142857,100408000,2,12,9,1990,255,3,0.35936964285714285,0.29910982142857145,0.33035982142857145,0.29910982142857145,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-13,0.3013401785714286,0.31026964285714287,0.29464017857142855,0.30804017857142857,97260800,3,13,9,1990,256,3,0.3537901785714285,0.29464017857142855,0.33035982142857145,0.29464017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-14,0.3035696428571429,0.3058,0.29686964285714285,0.29910982142857145,113915312,4,14,9,1990,257,3,0.34375,0.29464017857142855,0.33035982142857145,0.29464017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-17,0.3013401785714286,0.31473035714285713,0.29910982142857145,0.3035696428571429,77672000,0,17,9,1990,260,3,0.34263035714285717,0.29464017857142855,0.3225401785714285,0.29464017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-18,0.29799017857142857,0.3013401785714286,0.29464017857142855,0.3013401785714286,124611312,1,18,9,1990,261,3,0.34263035714285717,0.29464017857142855,0.31473035714285713,0.29464017857142855,0,0,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
1990-09-19,0.2901803571428571,0.3013401785714286,0.28570982142857143,0.29686964285714285,182459312,2,19,9,1990,262,3,0.34263035714285717,0.28570982142857143,0.31473035714285713,0.28570982142857143,0,-1,0.0,0,0.41964017857142855,23830.0,0.0,,,,-452.08726071428526,-452.08726071428526
