time,open,high,low,close,volume
2015-08-16 02:00:00+00:00,261.75,263.01,261.73,262.56,129.16971842
2015-08-16 03:00:00+00:00,262.61,263.1,261.72,261.72,228.6392
2015-08-16 04:00:00+00:00,261.95,262.06,261.27,261.68,92.94226023
2015-08-16 05:00:00+00:00,261.71,261.72,260.76,261.26,91.29577853
2015-08-16 06:00:00+00:00,261.26,261.82,260.76,261.66,167.93950363
2015-08-16 07:00:00+00:00,261.64,261.81,255.67,256.84,540.08890612
2015-08-16 08:00:00+00:00,256.89,258.7,256.8,258.49,154.297204
2015-08-16 09:00:00+00:00,258.49,259.99,258.44,259.55,323.884706
2015-08-16 10:00:00+00:00,259.7,259.74,259.26,259.35,46.1511
2015-08-16 11:00:00+00:00,259.31,259.56,257.64,258.82,195.0128
2015-08-16 12:00:00+00:00,258.82,260.74,257.99,260.63,348.84152605
2015-08-16 13:00:00+00:00,260.59,260.92,260.05,260.5,158.9653
2015-08-16 14:00:00+00:00,260.6,261.22,259.82,259.82,212.87030141
2015-08-16 15:00:00+00:00,259.9,260.29,259.3,259.96,243.45504318
2015-08-16 16:00:00+00:00,259.98,260.12,259.26,259.83,268.88884
2015-08-16 17:00:00+00:00,259.72,260.37,259.46,259.79,151.1481
2015-08-16 18:00:00+00:00,259.72,259.85,259.04,259.52,186.73769186
2015-08-16 19:00:00+00:00,259.52,259.52,258.07,258.42,441.21860158
2015-08-16 20:00:00+00:00,258.41,258.92,258.14,258.39,218.46494696
2015-08-16 21:00:00+00:00,258.38,259.99,258.32,259.99,264.08932359
2015-08-16 22:00:00+00:00,259.98,261.18,259.15,259.59,333.20615676
2015-08-16 23:00:00+00:00,259.57,259.58,259.12,259.2,162.39018888
2015-08-17 00:00:00+00:00,259.2,259.75,259.11,259.11,244.13907922
2015-08-17 01:00:00+00:00,259.13,259.76,258.19,258.4,292.27140721
2015-08-17 02:00:00+00:00,258.4,259.14,258.36,258.75,155.30730436
2015-08-17 03:00:00+00:00,258.96,260.0,258.56,259.65,126.4192
2015-08-17 04:00:00+00:00,259.67,260.54,259.4,260.51,297.10473574
2015-08-17 05:00:00+00:00,260.5,261.57,260.5,260.8,153.4151
2015-08-17 06:00:00+00:00,260.82,260.85,259.06,260.04,387.51673605
2015-08-17 07:00:00+00:00,260.04,260.04,258.46,258.68,207.77770666
2015-08-17 08:00:00+00:00,258.55,259.04,257.63,257.63,137.08111715
2015-08-17 09:00:00+00:00,257.88,258.23,257.6,257.77,60.205
2015-08-17 10:00:00+00:00,257.76,258.08,256.67,257.05,131.458
2015-08-17 11:00:00+00:00,256.88,257.75,256.56,257.66,79.510222
2015-08-17 12:00:00+00:00,257.66,257.66,255.94,256.79,219.37610761
2015-08-17 13:00:00+00:00,256.42,257.1,255.58,256.62,142.40788622
2015-08-17 14:00:00+00:00,256.72,258.11,256.49,257.94,497.35594616
2015-08-17 15:00:00+00:00,257.94,258.18,256.47,257.69,342.13839626
2015-08-17 16:00:00+00:00,257.69,259.16,257.45,258.75,321.1127
2015-08-17 17:00:00+00:00,258.77,259.21,257.95,258.55,396.703122
2015-08-17 18:00:00+00:00,258.54,260.0,258.03,259.13,641.27874736
2015-08-17 19:00:00+00:00,259.14,259.98,259.13,259.36,293.375129
2015-08-17 20:00:00+00:00,259.31,259.51,258.11,258.62,422.8007
2015-08-17 21:00:00+00:00,258.64,258.92,258.25,258.46,529.45298221
2015-08-17 22:00:00+00:00,258.41,258.84,258.26,258.26,259.6325
2015-08-17 23:00:00+00:00,258.48,258.64,257.15,257.31,628.959881
2015-08-18 00:00:00+00:00,257.56,258.0,256.67,257.43,232.89520911
2015-08-18 01:00:00+00:00,257.71,258.04,256.25,256.25,367.46735988
2015-08-18 02:00:00+00:00,256.36,257.44,255.7,256.13,247.24853348
2015-08-18 03:00:00+00:00,256.47,256.97,255.48,256.84,190.00106367
2015-08-18 04:00:00+00:00,256.83,256.93,255.0,255.45,297.1446
2015-08-18 05:00:00+00:00,255.44,256.57,254.55,255.37,284.87558929
2015-08-18 06:00:00+00:00,255.38,255.83,254.71,255.15,226.60839973
2015-08-18 07:00:00+00:00,255.16,256.38,254.95,255.77,141.99899607
2015-08-18 08:00:00+00:00,255.78,256.34,255.64,255.74,92.46529982
2015-08-18 09:00:00+00:00,256.09,256.36,255.73,255.73,45.5866
2015-08-18 10:00:00+00:00,255.73,256.24,255.42,255.83,70.0854
2015-08-18 11:00:00+00:00,255.83,257.29,255.04,256.17,301.16896594
2015-08-18 12:00:00+00:00,256.17,256.17,255.51,255.86,182.5967
2015-08-18 13:00:00+00:00,255.86,256.0,253.0,253.22,381.9839
2015-08-18 14:00:00+00:00,253.3,254.44,252.89,253.53,499.55660506
2015-08-18 15:00:00+00:00,253.87,254.34,252.73,254.06,443.61910673
2015-08-18 16:00:00+00:00,253.98,254.11,252.89,253.93,272.703
2015-08-18 17:00:00+00:00,253.54,254.55,253.0,253.81,273.77197418
2015-08-18 18:00:00+00:00,253.79,254.16,252.52,253.13,452.39774331
2015-08-18 19:00:00+00:00,252.95,253.03,251.83,251.9,399.40151351
2015-08-18 20:00:00+00:00,251.93,251.93,245.67,250.12,1286.22675664
2015-08-18 21:00:00+00:00,250.74,251.99,249.65,251.99,534.50915194
2015-08-18 22:00:00+00:00,251.97,252.32,249.18,250.67,532.30142799
2015-08-18 23:00:00+00:00,250.66,251.06,200.0,221.99,3785.1833988
2015-08-19 00:00:00+00:00,221.99,233.5,214.91,229.05,1937.9321828
2015-08-19 01:00:00+00:00,229.5,238.99,229.5,237.0,549.53658581
2015-08-19 02:00:00+00:00,236.99,237.91,234.56,235.94,141.70234782
2015-08-19 03:00:00+00:00,235.93,237.87,230.87,231.07,679.29914754
2015-08-19 04:00:00+00:00,231.23,233.68,230.9,233.28,601.36627089
2015-08-19 05:00:00+00:00,233.28,234.96,233.27,234.76,384.37215455
2015-08-19 06:00:00+00:00,234.65,235.11,233.7,234.5,341.40892604
2015-08-19 07:00:00+00:00,234.47,237.81,234.46,237.0,335.208101
2015-08-19 08:00:00+00:00,237.0,237.98,235.76,235.77,282.03402713
2015-08-19 09:00:00+00:00,235.65,235.65,233.01,233.69,279.49799915
2015-08-19 10:00:00+00:00,233.65,233.68,232.47,232.65,100.20143781
2015-08-19 11:00:00+00:00,232.65,233.73,232.01,232.78,265.19181732
2015-08-19 12:00:00+00:00,232.77,234.0,232.38,233.96,651.76420475
2015-08-19 13:00:00+00:00,233.97,234.53,232.59,232.68,372.43475012
2015-08-19 14:00:00+00:00,232.67,233.49,232.67,233.31,548.41238634
2015-08-19 15:00:00+00:00,233.3,235.13,233.16,234.81,445.73711441
2015-08-19 16:00:00+00:00,234.89,234.97,232.9,233.61,525.27611444
2015-08-19 17:00:00+00:00,233.59,235.03,233.19,233.46,468.11837611
2015-08-19 18:00:00+00:00,233.46,234.22,233.25,233.5,367.16860066
2015-08-19 19:00:00+00:00,233.61,233.75,232.97,233.57,352.80165635
2015-08-19 20:00:00+00:00,233.57,234.0,225.01,226.98,1183.19815397
2015-08-19 21:00:00+00:00,226.58,226.73,222.11,225.64,1449.45757503
2015-08-19 22:00:00+00:00,225.5,227.12,224.2,227.12,624.87109463
2015-08-19 23:00:00+00:00,227.31,229.04,226.58,227.34,442.69931142
2015-08-20 00:00:00+00:00,227.46,229.98,227.45,229.98,377.18127788
2015-08-20 01:00:00+00:00,229.9,230.0,229.13,229.99,328.85400275
2015-08-20 02:00:00+00:00,229.97,230.0,229.04,229.48,378.90633225
2015-08-20 03:00:00+00:00,229.48,234.0,229.48,233.75,477.93937059
2015-08-20 04:00:00+00:00,233.75,234.0,233.42,233.54,466.87575026
2015-08-20 05:00:00+00:00,233.54,234.0,233.54,233.97,140.38894399
2015-08-20 06:00:00+00:00,233.97,234.57,233.91,234.43,182.62241861
2015-08-20 07:00:00+00:00,234.47,234.67,232.92,232.92,463.1787116
2015-08-20 08:00:00+00:00,233.01,233.43,231.6,231.84,293.20436247
2015-08-20 09:00:00+00:00,231.84,232.52,230.91,230.91,83.05934702
2015-08-20 10:00:00+00:00,231.2,238.2,230.27,235.82,434.60002983
2015-08-20 11:00:00+00:00,235.81,235.82,234.16,234.94,193.88619718
2015-08-20 12:00:00+00:00,234.94,235.95,234.8,235.7,240.11390873
2015-08-20 13:00:00+00:00,235.77,235.93,234.41,234.56,356.96495164
2015-08-20 14:00:00+00:00,234.71,235.0,233.62,234.08,296.73708591
2015-08-20 15:00:00+00:00,234.14,234.99,232.0,232.15,701.64550068
2015-08-20 16:00:00+00:00,232.15,233.79,232.04,233.04,433.09102977
2015-08-20 17:00:00+00:00,233.04,233.64,232.72,233.58,567.18081596
2015-08-20 18:00:00+00:00,233.57,235.7,233.26,235.7,441.42365295
2015-08-20 19:00:00+00:00,235.68,236.72,235.68,236.44,406.61168046
2015-08-20 20:00:00+00:00,236.44,236.96,236.26,236.73,435.4830715
2015-08-20 21:00:00+00:00,236.72,237.04,236.17,236.68,410.00963172
2015-08-20 22:00:00+00:00,236.66,236.67,236.32,236.6,358.49004624
2015-08-20 23:00:00+00:00,236.6,236.62,235.01,235.56,351.07696176
2015-08-21 00:00:00+00:00,235.56,235.9,235.51,235.76,317.08557234
2015-08-21 01:00:00+00:00,235.75,235.91,233.33,234.04,347.1561399
2015-08-21 02:00:00+00:00,234.05,234.93,233.7,233.85,342.17540369
2015-08-21 03:00:00+00:00,233.88,236.07,233.75,236.07,330.63302566
2015-08-21 04:00:00+00:00,235.89,236.02,234.88,235.27,471.48654327
2015-08-21 05:00:00+00:00,235.27,236.24,235.26,236.06,227.92808934
2015-08-21 06:00:00+00:00,236.06,236.22,234.79,234.86,335.65307741
2015-08-21 07:00:00+00:00,234.85,236.99,234.83,236.73,506.57546234
2015-08-21 08:00:00+00:00,236.72,236.99,236.38,236.39,250.03294661
2015-08-21 09:00:00+00:00,236.39,236.48,235.04,235.04,304.54332233
2015-08-21 10:00:00+00:00,235.05,235.53,234.77,235.19,175.49526
2015-08-21 11:00:00+00:00,235.19,235.48,234.4,234.67,172.74055861
2015-08-21 12:00:00+00:00,234.67,235.64,233.56,233.56,393.71513387
2015-08-21 13:00:00+00:00,233.53,233.65,232.0,233.3,229.3302814
2015-08-21 14:00:00+00:00,233.28,234.49,232.79,234.36,246.88636401
2015-08-21 15:00:00+00:00,234.14,234.43,233.36,233.47,354.99967035
2015-08-21 16:00:00+00:00,233.65,234.12,231.37,233.77,555.39596985
2015-08-21 17:00:00+00:00,233.66,233.99,233.26,233.45,247.53622613
2015-08-21 18:00:00+00:00,233.45,233.64,233.18,233.54,341.39863563
2015-08-21 19:00:00+00:00,233.5,233.95,233.34,233.82,282.15632553
2015-08-21 20:00:00+00:00,233.69,234.0,233.04,233.7,413.69417709
2015-08-21 21:00:00+00:00,233.63,234.38,232.49,233.3,517.04588389
2015-08-21 22:00:00+00:00,233.29,234.03,233.29,233.83,311.36265518
2015-08-21 23:00:00+00:00,233.78,234.04,231.15,232.85,653.55117837
2015-08-22 00:00:00+00:00,232.85,233.35,232.77,233.28,270.63987145
2015-08-22 01:00:00+00:00,233.24,234.47,233.12,234.47,339.8677795
2015-08-22 02:00:00+00:00,234.48,235.53,234.38,234.47,184.37303106
2015-08-22 03:00:00+00:00,234.47,234.87,234.2,234.22,136.59919399
2015-08-22 04:00:00+00:00,234.23,234.44,233.5,234.0,157.43485049
2015-08-22 05:00:00+00:00,234.0,234.24,231.03,232.1,226.43539122
2015-08-22 06:00:00+00:00,232.13,233.37,232.13,233.23,135.63348655
2015-08-22 07:00:00+00:00,233.19,233.51,231.72,232.67,126.68657262
2015-08-22 08:00:00+00:00,232.6,232.75,231.32,231.34,110.03449038
2015-08-22 09:00:00+00:00,231.37,232.12,231.0,231.86,103.8618335
2015-08-22 10:00:00+00:00,231.94,232.31,231.65,231.69,109.76469845
2015-08-22 11:00:00+00:00,231.63,232.16,228.01,228.27,189.95697929
2015-08-22 12:00:00+00:00,228.03,230.48,228.0,229.25,378.61534735
2015-08-22 13:00:00+00:00,229.19,229.21,227.78,229.01,201.35863252
2015-08-22 14:00:00+00:00,228.81,229.13,227.47,228.72,271.38221454
2015-08-22 15:00:00+00:00,228.29,229.41,225.27,226.76,668.79200118
2015-08-22 16:00:00+00:00,226.76,227.73,226.76,227.46,312.37496286
2015-08-22 17:00:00+00:00,227.47,227.76,224.57,225.79,465.01145817
2015-08-22 18:00:00+00:00,225.85,226.34,222.68,225.64,1001.0974604
2015-08-22 19:00:00+00:00,225.73,226.34,225.0,226.3,465.16925861
2015-08-22 20:00:00+00:00,226.29,228.15,226.23,228.11,532.92129184
2015-08-22 21:00:00+00:00,228.1,232.97,228.09,230.69,453.09272458
2015-08-22 22:00:00+00:00,230.69,231.47,230.68,231.1,199.22984775
2015-08-22 23:00:00+00:00,231.0,231.3,230.42,231.15,157.01611095
2015-08-23 00:00:00+00:00,231.16,231.62,230.91,231.09,115.2345
2015-08-23 01:00:00+00:00,231.09,231.53,230.57,230.81,186.16101544
2015-08-23 02:00:00+00:00,230.82,233.12,230.81,232.58,191.50737647
2015-08-23 03:00:00+00:00,232.56,233.25,232.01,232.75,143.49722627
2015-08-23 04:00:00+00:00,232.77,232.99,232.03,232.99,92.64508746
2015-08-23 05:00:00+00:00,232.93,233.08,232.53,232.53,146.3986669
2015-08-23 06:00:00+00:00,232.52,232.52,230.43,231.24,170.85806979
2015-08-23 07:00:00+00:00,231.24,231.7,230.72,230.72,80.364641
2015-08-23 08:00:00+00:00,230.72,230.74,229.42,229.93,107.65621718
2015-08-23 09:00:00+00:00,230.02,230.68,229.93,230.68,85.17521072
2015-08-23 10:00:00+00:00,230.69,232.3,230.2,232.26,129.2812754
2015-08-23 11:00:00+00:00,232.28,232.84,231.15,231.15,48.18290517
2015-08-23 12:00:00+00:00,231.15,232.6,231.15,231.94,378.15844881
2015-08-23 13:00:00+00:00,231.94,232.92,231.03,231.28,160.6087814
2015-08-23 14:00:00+00:00,231.27,231.59,229.83,230.23,158.32956164
2015-08-23 15:00:00+00:00,230.33,230.61,230.01,230.52,135.29942871
2015-08-23 16:00:00+00:00,230.38,230.38,227.0,227.0,350.83588711
2015-08-23 17:00:00+00:00,227.04,228.53,226.15,228.34,422.03271428
2015-08-23 18:00:00+00:00,228.32,228.68,227.66,228.13,176.04218937
2015-08-23 19:00:00+00:00,228.12,229.51,228.06,228.55,247.27887319
2015-08-23 20:00:00+00:00,228.52,229.22,228.0,229.18,146.67122491
2015-08-23 21:00:00+00:00,229.17,229.17,227.96,228.16,214.90556702
2015-08-23 22:00:00+00:00,228.08,228.62,227.1,228.54,234.16256481
2015-08-23 23:00:00+00:00,228.43,229.84,227.96,229.21,191.35025705
2015-08-24 00:00:00+00:00,229.23,229.24,225.22,225.62,453.2562143
2015-08-24 01:00:00+00:00,225.62,228.0,225.62,227.51,550.42449526
2015-08-24 02:00:00+00:00,227.51,227.84,227.2,227.4,190.0122044
2015-08-24 03:00:00+00:00,227.4,228.88,227.33,228.63,282.5299
2015-08-24 04:00:00+00:00,228.6,228.85,227.72,227.83,287.51575685
2015-08-24 05:00:00+00:00,227.71,227.71,222.34,223.82,739.12772249
2015-08-24 06:00:00+00:00,223.76,223.81,220.86,222.92,684.4991833
2015-08-24 07:00:00+00:00,222.92,223.15,221.2,221.77,273.81482176
2015-08-24 08:00:00+00:00,221.72,222.71,220.81,222.71,146.319595
2015-08-24 09:00:00+00:00,222.71,223.12,220.82,222.44,151.96549997
2015-08-24 10:00:00+00:00,222.44,223.61,221.74,223.61,296.92509153
2015-08-24 11:00:00+00:00,223.61,223.67,221.98,222.8,383.90580102
2015-08-24 12:00:00+00:00,222.73,222.73,215.0,219.99,1265.43330073
2015-08-24 13:00:00+00:00,220.0,221.12,218.57,221.0,893.51088428
2015-08-24 14:00:00+00:00,221.19,222.18,219.94,221.81,1218.77445603
2015-08-24 15:00:00+00:00,221.38,221.38,218.97,219.41,659.8037041
2015-08-24 16:00:00+00:00,219.39,219.39,216.25,217.98,965.60425399
2015-08-24 17:00:00+00:00,218.02,218.25,210.0,211.97,1209.58733899
2015-08-24 18:00:00+00:00,211.96,215.5,211.85,213.79,1875.32421698
2015-08-24 19:00:00+00:00,213.99,218.91,213.71,216.69,902.87151382
2015-08-24 20:00:00+00:00,216.56,217.1,214.0,215.55,490.82297756
2015-08-24 21:00:00+00:00,215.54,216.17,210.48,210.48,823.94681958
2015-08-24 22:00:00+00:00,210.8,214.79,210.76,212.24,913.83378479
2015-08-24 23:00:00+00:00,212.23,214.27,210.62,211.16,863.97990821
2015-08-25 00:00:00+00:00,211.16,211.67,198.02,200.0,2842.89951933
2015-08-25 01:00:00+00:00,200.0,207.38,200.0,206.81,2737.77492841
2015-08-25 02:00:00+00:00,207.1,210.0,206.05,210.0,1061.7986559
2015-08-25 03:00:00+00:00,209.43,212.46,204.45,205.5,637.72351565
2015-08-25 04:00:00+00:00,205.5,210.84,203.78,208.54,1070.61985002
2015-08-25 05:00:00+00:00,208.45,214.49,208.33,211.02,650.27450943
2015-08-25 06:00:00+00:00,211.04,211.3,207.05,210.1,709.03073708
2015-08-25 07:00:00+00:00,210.1,213.94,209.51,212.95,299.87527405
2015-08-25 08:00:00+00:00,212.95,217.09,212.95,216.55,628.81190217
2015-08-25 09:00:00+00:00,216.49,216.74,213.42,216.34,249.02065305
2015-08-25 10:00:00+00:00,216.34,216.34,212.96,214.17,348.84814689
2015-08-25 11:00:00+00:00,214.17,214.38,213.07,213.88,264.53143483
2015-08-25 12:00:00+00:00,213.89,213.89,211.72,213.0,353.36433588
2015-08-25 13:00:00+00:00,212.43,214.92,212.17,214.92,974.95175407
2015-08-25 14:00:00+00:00,214.91,218.21,214.91,218.21,668.05726019
2015-08-25 15:00:00+00:00,218.21,224.98,218.03,223.55,1062.55808499
2015-08-25 16:00:00+00:00,223.7,223.95,222.33,223.57,563.04940389
2015-08-25 17:00:00+00:00,223.57,224.6,221.89,222.47,880.69969612
2015-08-25 18:00:00+00:00,222.47,223.97,221.67,222.81,633.28535673
2015-08-25 19:00:00+00:00,222.81,225.54,222.09,224.56,708.60767755
2015-08-25 20:00:00+00:00,224.49,229.49,223.81,225.85,1063.86883366
2015-08-25 21:00:00+00:00,225.95,225.98,222.02,223.55,478.54046235
2015-08-25 22:00:00+00:00,223.66,224.98,222.99,223.97,480.66129675
2015-08-25 23:00:00+00:00,223.97,224.61,222.21,223.73,316.35249136
2015-08-26 00:00:00+00:00,223.73,225.99,223.12,225.99,531.90754574
2015-08-26 01:00:00+00:00,225.99,226.9,223.1,225.22,652.84477667
2015-08-26 02:00:00+00:00,225.18,226.59,223.25,225.01,399.69834157
2015-08-26 03:00:00+00:00,224.97,225.14,220.56,220.56,364.25951051
2015-08-26 04:00:00+00:00,220.57,222.97,220.16,222.66,470.70815051
2015-08-26 05:00:00+00:00,222.65,223.85,222.4,222.76,182.196006
2015-08-26 06:00:00+00:00,222.78,225.12,222.51,224.26,177.62798215
2015-08-26 07:00:00+00:00,224.26,224.87,222.82,223.64,226.05616767
2015-08-26 08:00:00+00:00,224.02,227.89,223.38,223.95,443.70069339
2015-08-26 09:00:00+00:00,223.79,224.59,222.79,222.91,107.107
2015-08-26 10:00:00+00:00,222.91,225.29,222.91,224.94,238.88757441
2015-08-26 11:00:00+00:00,225.15,227.49,224.42,226.7,375.9718
2015-08-26 12:00:00+00:00,226.67,230.17,226.67,230.17,570.14194257
2015-08-26 13:00:00+00:00,230.17,230.99,227.79,230.47,527.54245714
2015-08-26 14:00:00+00:00,230.13,231.97,229.5,229.74,699.22394535
2015-08-26 15:00:00+00:00,229.74,230.52,227.87,228.51,292.39389277
2015-08-26 16:00:00+00:00,228.51,230.03,227.92,229.26,516.22024891
2015-08-26 17:00:00+00:00,229.3,230.0,228.39,229.31,673.03688611
2015-08-26 18:00:00+00:00,229.33,230.99,228.42,230.54,447.97803411
2015-08-26 19:00:00+00:00,230.55,230.69,227.0,227.08,550.77742664
2015-08-26 20:00:00+00:00,227.69,227.83,225.55,227.57,377.95050344
2015-08-26 21:00:00+00:00,227.69,228.48,227.02,227.58,279.78632082
2015-08-26 22:00:00+00:00,227.57,228.27,226.43,226.51,297.77542843
2015-08-26 23:00:00+00:00,226.51,226.99,225.68,226.81,352.46998574
2015-08-27 00:00:00+00:00,226.72,227.72,226.33,227.71,495.19566265
2015-08-27 01:00:00+00:00,227.72,228.48,226.71,226.71,271.16835145
2015-08-27 02:00:00+00:00,226.69,226.92,225.6,225.66,281.28131579
2015-08-27 03:00:00+00:00,225.83,226.66,224.14,225.04,518.86264075
2015-08-27 04:00:00+00:00,225.02,225.23,224.26,224.31,370.98994291
2015-08-27 05:00:00+00:00,224.31,225.97,224.0,225.97,454.1779209
2015-08-27 06:00:00+00:00,225.44,225.95,224.63,225.08,175.39182507
2015-08-27 07:00:00+00:00,225.11,226.81,225.1,226.33,108.2192
2015-08-27 08:00:00+00:00,226.35,227.67,224.13,225.46,429.31520685
2015-08-27 09:00:00+00:00,225.62,225.7,225.39,225.62,84.65227823
2015-08-27 10:00:00+00:00,225.61,226.1,225.12,225.89,178.3697
2015-08-27 11:00:00+00:00,225.9,226.5,225.19,226.48,247.2636
2015-08-27 12:00:00+00:00,226.45,227.58,225.97,226.72,330.82559999
2015-08-27 13:00:00+00:00,226.72,227.68,226.69,227.55,392.72955693
2015-08-27 14:00:00+00:00,227.52,227.99,226.3,226.9,432.02189122
2015-08-27 15:00:00+00:00,226.89,227.99,226.68,227.09,365.30500955
2015-08-27 16:00:00+00:00,227.1,227.98,227.0,227.38,251.328
2015-08-27 17:00:00+00:00,227.51,229.99,227.23,229.5,482.19815662
2015-08-27 18:00:00+00:00,229.47,229.61,227.56,228.83,371.58629532
2015-08-27 19:00:00+00:00,228.85,229.0,226.98,227.25,290.43285138
2015-08-27 20:00:00+00:00,227.3,228.0,226.83,227.42,428.63285758
2015-08-27 21:00:00+00:00,227.41,227.83,227.09,227.25,253.11450521
2015-08-27 22:00:00+00:00,227.36,227.92,225.21,225.56,395.53774883
2015-08-27 23:00:00+00:00,225.55,226.08,224.05,225.8,282.5463529
2015-08-28 00:00:00+00:00,225.62,225.72,224.06,224.13,277.09395832
2015-08-28 01:00:00+00:00,224.14,224.14,221.2,222.09,541.23364659
2015-08-28 02:00:00+00:00,222.05,224.92,222.01,224.49,271.20023507
2015-08-28 03:00:00+00:00,224.38,225.82,224.38,224.94,242.96537762
2015-08-28 04:00:00+00:00,224.81,224.99,223.3,223.53,226.84523
2015-08-28 05:00:00+00:00,223.42,224.14,223.0,224.05,199.20762893
2015-08-28 06:00:00+00:00,224.05,226.0,224.05,226.0,139.9102939
2015-08-28 07:00:00+00:00,226.01,227.25,226.0,227.25,295.33741844
2015-08-28 08:00:00+00:00,227.25,227.44,226.46,227.11,120.394701
2015-08-28 09:00:00+00:00,227.1,227.44,226.97,227.03,76.7837
2015-08-28 10:00:00+00:00,227.03,227.76,225.91,226.46,268.59048076
2015-08-28 11:00:00+00:00,226.45,227.69,226.45,226.65,188.04946889
2015-08-28 12:00:00+00:00,226.81,227.53,226.42,226.91,209.4149
2015-08-28 13:00:00+00:00,226.91,227.69,226.81,227.48,294.6791
2015-08-28 14:00:00+00:00,227.44,228.95,226.84,228.39,425.245
2015-08-28 15:00:00+00:00,228.38,231.55,228.27,228.98,750.34656027
2015-08-28 16:00:00+00:00,228.98,236.18,228.98,235.33,993.2824095
2015-08-28 17:00:00+00:00,235.32,235.99,234.05,234.99,884.75998146
2015-08-28 18:00:00+00:00,234.9,235.99,232.38,232.75,583.28496437
2015-08-28 19:00:00+00:00,232.83,235.38,232.62,234.28,487.162429
2015-08-28 20:00:00+00:00,234.28,235.3,232.76,235.3,606.13719816
2015-08-28 21:00:00+00:00,234.87,235.5,233.88,234.37,280.74278704
2015-08-28 22:00:00+00:00,234.05,235.67,232.95,233.61,409.78694865
2015-08-28 23:00:00+00:00,233.58,233.7,231.13,231.55,382.89444715
2015-08-29 00:00:00+00:00,231.55,232.35,230.26,231.29,472.59627902
2015-08-29 01:00:00+00:00,231.29,233.47,231.29,233.19,221.48386777
2015-08-29 02:00:00+00:00,233.17,233.8,232.36,232.73,123.71706365
2015-08-29 03:00:00+00:00,232.97,233.43,231.81,231.81,162.89338423
2015-08-29 04:00:00+00:00,231.95,233.47,231.56,231.89,267.25052827
2015-08-29 05:00:00+00:00,231.92,233.95,231.92,232.31,193.76787695
2015-08-29 06:00:00+00:00,232.39,232.99,231.76,232.83,110.5036
2015-08-29 07:00:00+00:00,232.75,233.13,232.3,232.54,143.1171914
2015-08-29 08:00:00+00:00,232.59,232.59,230.01,230.01,162.76737595
2015-08-29 09:00:00+00:00,230.03,230.96,230.0,230.74,70.0718
2015-08-29 10:00:00+00:00,230.63,231.63,230.55,231.62,117.7766
2015-08-29 11:00:00+00:00,231.72,232.58,231.7,232.17,70.3386514
2015-08-29 12:00:00+00:00,232.17,232.17,230.8,230.8,87.2173659
2015-08-29 13:00:00+00:00,230.83,230.86,229.62,229.86,173.40227178
2015-08-29 14:00:00+00:00,229.89,230.14,229.17,229.64,242.26627455
2015-08-29 15:00:00+00:00,229.53,230.74,229.5,230.73,218.09861437
2015-08-29 16:00:00+00:00,230.6,230.73,229.01,230.55,246.92422627
